Nome;Status;Endereco;Último Check;Contato de;Criado por;Data de cadastro;Data de atualização
Drogaria Farma mais Tem;Cadastrado;R. Castelo do Piauí, 3215 - Bom Jesus, Teresina - PI, 64007-850, Brasil;"Francisco Antônio | SAÍDA DO PDV | 07/26/2024, 10:38:56";Francisco Antônio;Francisco Antônio;26/07/2024 10:38:58;26/07/2024 10:38:58
Stilus farma;Cadastrado;Av. Mte. dezinho, 5856 - Portal da Alegria, Teresina - PI, 64023-265, Brasil;"Francisco Antônio | SAÍDA DO PDV | 07/25/2024, 15:37:10";Francisco Antônio;Francisco Antônio;25/07/2024 15:25:28;25/07/2024 15:37:11
Drogaria Inovefarma 407 Samb.;Cadastrado;Qr 413 Conjunto 10 12, 21 - Samambaia, Brasília - DF, 72321-300, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/25/2024, 13:04:26";Jucilene Barrros;Jucilene Barrros;25/07/2024 13:00:47;25/07/2024 13:04:26
Drogaria Destaque 413 Samb.;Cadastrado;Qr 415/413 Conjunto 12 14, 14 - Samambaia, Brasília - DF, 72323-011, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/25/2024, 12:48:43";Jucilene Barrros;Jucilene Barrros;25/07/2024 12:43:26;25/07/2024 12:48:44
Drogaria Lana 415 Samba.;Cadastrado;QR 423 Conj. 5 - Samambaia, Brasília - DF, 72325-200, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/25/2024, 12:36:27";Jucilene Barrros;Jucilene Barrros;25/07/2024 12:25:27;25/07/2024 12:36:27
Drogaria Saúde da Família Popular 423Samb;Cadastrado;Qr 423/421 Conjunto 3, 3359 - Samambaia, Brasília - DF, 72325-100, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/25/2024, 12:10:55";Jucilene Barrros;Jucilene Barrros;25/07/2024 12:05:27;25/07/2024 12:10:56
Farmácia Real;Cadastrado;Qs 11 Conjunto B, 33 - Taguatinga, Brasília - DF, 71979-000, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 07/24/2024, 12:01:44";Jucilene Barrros;Jucilene Barrros;24/07/2024 11:54:06;24/07/2024 12:01:45
Areal Pharma;Cadastrado;Qs 11 conjunto D lote 18 Areal.;"Jucilene Barrros | SAÍDA DO PDV | 07/24/2024, 11:47:57";Jucilene Barrros;Jucilene Barrros;15/05/2024 12:05:31;24/07/2024 11:47:58
Drogaria Planalto Ltda areal;Cadastrado;Qs11 Areal Taguatinga.;"Jucilene Barrros | SAÍDA DO PDV | 07/24/2024, 11:43:31";Jucilene Barrros;Jucilene Barrros;09/05/2024 15:56:42;24/07/2024 11:43:32
Farmacia Bela farma;Cadastrado;Av. Santa Me. Paulina, 3536 - Angelim, Teresina - PI, 64040-605, Brasil;"Francisco Antônio | ENTRADA NO PDV - Vendas | 07/23/2024, 15:54:48";Francisco Antônio;Francisco Antônio;23/07/2024 15:54:49;23/07/2024 15:54:49
Drogaria Drogaria Med Feira.;Cadastrado;SIA Tr 7 100 Bl E lojas 45/49 - Guará, Brasília - DF, 72110-600, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 07/23/2024, 12:14:44";Jucilene Barrros;Jucilene Barrros;23/07/2024 12:14:46;23/07/2024 12:14:46
Super Farma Popular Guara;Cadastrado;1 - Guará II QE 38 - Guará, Brasília - DF, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/20/2024, 10:51:31";Jucilene Barrros;Jucilene Barrros;20/07/2024 10:49:51;20/07/2024 10:51:42
Droharoa med vip;Cadastrado;42WH+Q6 Guará, Brasília - DF, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/20/2024, 10:46:19";Jucilene Barrros;Jucilene Barrros;20/07/2024 10:46:30;20/07/2024 10:46:30
Drogaria Mesdvip Guará.ll;Cadastrado;Qe 42 conjunto B lts 3 - Guará, Brasília - DF, 71070-025, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 07/20/2024, 10:28:35";Jucilene Barrros;Jucilene Barrros;20/07/2024 10:28:46;20/07/2024 10:28:47
Drogaria do Júnior Guará.;Cadastrado;Sria II Qe 32 Conjunto L, 4 - Guará, Brasília - DF, 71065-320, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/18/2024, 15:17:17";Jucilene Barrros;Jucilene Barrros;18/07/2024 14:57:10;18/07/2024 15:17:22
.Drogaria Cinthia;Cadastrado;Av. Central, 575 - Sala 104Brasília - Núcleo Bandeirante, Brasília - DF, 71705-500, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/18/2024, 12:20:17";Jucilene Barrros;Jucilene Barrros;18/07/2024 12:08:19;18/07/2024 12:20:18
Drogaria Atacadão dos medicamentos;Cadastrado;R. 59, 451 - Jardim Ceu Azul, Valparaíso de Goiás - GO, 72871-061, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 07/17/2024, 17:47:58";Jucilene Barrros;Jucilene Barrros;17/07/2024 17:48:00;17/07/2024 17:48:00
Droga San céu azul;Cadastrado;Quadra 99 - Lt 17 R 66 - Jardim Ceu Azul, Valparaíso de Goiás - GO, 72871-066, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 07/17/2024, 14:41:00";Jucilene Barrros;Jucilene Barrros;17/07/2024 14:41:02;17/07/2024 14:41:02
Drogaria Felix;Cadastrado;R. 21, 21 - Jardim Oriente, Valparaíso de Goiás - GO, 72870-221, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/17/2024, 14:27:59";Jucilene Barrros;Jucilene Barrros;17/07/2024 14:07:52;17/07/2024 14:28:01
Drogaria Rio Branco;Cadastrado;R. C, 2 - Parque Rio Branco, Valparaíso de Goiás - GO, 72878-654, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/17/2024, 13:48:25";Jucilene Barrros;Jucilene Barrros;17/07/2024 13:44:58;17/07/2024 13:48:26
Farma Nobre;Cadastrado;R. I, 31 - Valparaizo II, Valparaíso de Goiás - GO, 72870-101, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/17/2024, 13:24:56";Jucilene Barrros;Jucilene Barrros;10/04/2024 13:03:09;17/07/2024 13:24:58
Farma Vida;Cadastrado;R. C, 2 - Parque Rio Branco, Valparaíso de Goiás - GO, 72878-654, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/17/2024, 11:28:12";Jucilene Barrros;Jucilene Barrros;10/04/2024 11:45:29;17/07/2024 11:28:13
Potiguar Pharma;Cadastrado;R. 49, 294-368 - Parque Estrela Dalva VI, Novo Gama - GO, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/17/2024, 10:51:29";Jucilene Barrros;Jucilene Barrros;17/07/2024 10:35:48;17/07/2024 10:51:31
Drogaria do trabalhador vscaino;Cadastrado;Ceilândia, Brasília - DF, 72220-387, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 07/12/2024, 12:21:12";Jucilene Barrros;Jucilene Barrros;12/07/2024 12:21:26;12/07/2024 12:21:27
Farmácia comunitária Qnl 14;Cadastrado;St. L Norte Qnl 14 Via Ln 29, 06 - Taguatinga, Brasília - DF, 72160-420, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/12/2024, 12:00:48";Jucilene Barrros;Jucilene Barrros;10/05/2024 09:52:50;12/07/2024 12:01:03
Drogara Meirelles;Cadastrado;;"Francisco Antônio | ENTRADA NO PDV - Vendas | 07/11/2024, 16:28:16";Francisco Antônio;Francisco Antônio;11/07/2024 16:28:58;11/07/2024 16:28:58
Farmacia Popular são Joaquim;Cadastrado;R. Rui Barbosa, 43253 - Centro (Sul), Teresina - PI, 64001-090, Brasil;"Francisco Antônio | SAÍDA DO PDV | 07/11/2024, 15:42:14";Francisco Antônio;Francisco Antônio;11/07/2024 15:39:23;11/07/2024 15:42:15
Drogaria Sua Farma;Cadastrado;Av. Duque de Caxias, 5400 - Buenos Aires, Teresina - PI, 64008-780, Brasil;"Francisco Antônio | SAÍDA DO PDV | 07/11/2024, 10:20:20";Francisco Antônio;Francisco Antônio;22/05/2024 16:30:31;11/07/2024 10:20:21
Drogaria Saúde Rod.P.been;Cadastrado;Rua Presidente JK - s/n Qd 16 lt 1, R. Cristóvão Colombo, 9 - Centro, Padre Bernardo - GO, 73700-000, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Pós Vendas | 07/10/2024, 16:57:07";Jucilene Barrros;Jucilene Barrros;10/07/2024 16:57:09;10/07/2024 16:57:09
Drogaria Saúde ADM.P.bern.;Cadastrado;Av. Santa Luzia, 1192 - St. Sul, Padre Bernardo - GO, 73700-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/10/2024, 16:26:53";Jucilene Barrros;Jucilene Barrros;10/07/2024 15:50:47;10/07/2024 16:26:55
Drogaria Sta Luzia P.Bern.;Cadastrado;Av. Santa Luzia, 1192 - St. Sul, Padre Bernardo - GO, 73700-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/10/2024, 15:43:06";Jucilene Barrros;Jucilene Barrros;10/07/2024 15:36:09;10/07/2024 15:43:09
Drogaria Saúde lH.nov.P bern.;Cadastrado;Av. Santa Luzia, 1192 - St. Sul, Padre Bernardo - GO, 73700-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/10/2024, 14:59:42";Jucilene Barrros;Jucilene Barrros;10/07/2024 14:32:12;10/07/2024 14:59:44
Drogaria Saúde..lê Sant.P.Bern;Cadastrado;Rua Presidente JK - s/n Qd 16 lt 1, R. Cristóvão Colombo, 9 - Centro, Padre Bernardo - GO, 73700-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/10/2024, 14:28:23";Jucilene Barrros;Jucilene Barrros;10/07/2024 14:16:06;10/07/2024 14:28:24
Drogaria Saúde..lê Sant.;Cadastrado;Rua Presidente JK - s/n Qd 16 lt 1, R. Cristóvão Colombo, 9 - Centro, Padre Bernardo - GO, 73700-000, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 07/10/2024, 14:15:38";Jucilene Barrros;Jucilene Barrros;10/07/2024 14:15:43;10/07/2024 14:15:43
Drogaria Bio Farma;Cadastrado;Rua Presidente JK - s/n Qd 16 lt 1, R. Cristóvão Colombo, 9 - Centro, Padre Bernardo - GO, 73700-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/10/2024, 11:54:26";Jucilene Barrros;Jucilene Barrros;10/07/2024 11:33:07;10/07/2024 11:54:27
Drogaria Moreira;Cadastrado;Av. Santa Luzia, 1192 - St. Sul, Padre Bernardo - GO, 73700-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/10/2024, 11:23:54";Jucilene Barrros;Jucilene Barrros;10/07/2024 11:23:55;10/07/2024 11:23:55
Drogaria São Paulo P.Bern.;Cadastrado;R. Minas Gerais, 479 - St. Sul, Padre Bernardo - GO, 73700-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/10/2024, 10:52:00";Jucilene Barrros;Jucilene Barrros;10/07/2024 10:35:14;10/07/2024 10:52:01
Drogaria Farmac;Cadastrado;R. Minas Gerais, 479 - St. Sul, Padre Bernardo - GO, 73700-000, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Pós Vendas | 07/10/2024, 10:32:59";Jucilene Barrros;Jucilene Barrros;10/07/2024 10:33:00;10/07/2024 10:33:00
DROGARIA UNIFARMA LTDA;Cadastrado;Qd 417 conj.B 12 Sta Maria ,417 -  Sta Maria  - /DF;"Jucilene Barrros | SAÍDA DO PDV | 07/10/2024, 10:21:26";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:02:25;10/07/2024 10:21:28
Padre Bernardo;Cadastrado;St. A Norte Qna 51, 20 - Taguatinga, Brasília - DF, 72110-510, Brasil;"Jucilene Barrros | CHEGADA NO DESTINO - Deslocamento >20 min | 07/10/2024, 09:58:01";Jucilene Barrros;Jucilene Barrros;10/07/2024 07:50:27;10/07/2024 09:58:03
Casa Reinaldo;Cadastrado;R. Félix Pacheco, 776 - Centro (Sul), Teresina - PI, 64001-160, Brasil;"Francisco Antônio | ENTRADA tarefas internas | 07/09/2024, 16:58:57";Francisco Antônio;Francisco Antônio;09/07/2024 16:58:59;09/07/2024 16:58:59
Drogaria Sampaio;Cadastrado;1ª Avenida Sul Qn 304 Conjunto 3 4, 8119 - Samambaia, Brasília - DF, 72302-500, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 07/04/2024, 14:55:25";Jucilene Barrros;Jucilene Barrros;04/07/2024 14:53:22;04/07/2024 14:55:35
Farmacia Cli;Cadastrado;Conj. Dirceu Arcoverde I Qu 5, 13 - Parque Ideal, Teresina - PI, 64077-030, Brasil;"Francisco Antônio | ENTRADA NO PDV - Vendas | 07/02/2024, 10:35:45";Francisco Antônio;Francisco Antônio;02/07/2024 10:35:47;02/07/2024 10:35:47
DROGARIA E PERFUMARIA BORGES LTDA;Cadastrado;RF CLS 04 BLOCO A LOTE,01 - 1 RIACHO FUNDO - BRASÍLIA/DF;"Jucilene Barrros | SAÍDA DO PDV | 06/26/2024, 12:34:29";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:02:03;26/06/2024 12:34:32
Drogaria Raulino;Cadastrado;R. Luís Abreu, 718 - Gurupi, Teresina - PI, 64090-255, Brasil;"Francisco Antônio | SAÍDA DO PDV | 06/26/2024, 10:33:38";Francisco Antônio;Francisco Antônio;26/06/2024 10:21:50;26/06/2024 10:33:39
Farmacia mais Saude;Cadastrado;R. São Martins, 7131 - Gurupi, Teresina - PI, 64090-440, Brasil;"Francisco Antônio | SAÍDA DO PDV | 06/26/2024, 10:15:10";Francisco Antônio;Francisco Antônio;26/06/2024 10:15:11;26/06/2024 10:15:11
Farmaca Saude;Cadastrado;R. São Martins, 7131 - Gurupi, Teresina - PI, 64090-440, Brasil;"Francisco Antônio | ENTRADA NO PDV - Vendas | 06/26/2024, 09:57:06";Francisco Antônio;Francisco Antônio;26/06/2024 09:57:07;26/06/2024 09:57:07
Farmalife;Cadastrado;R. São Martins, 7131 - Gurupi, Teresina - PI, 64090-440, Brasil;"Francisco Antônio | SAÍDA DO PDV | 06/26/2024, 09:54:21";Francisco Antônio;Francisco Antônio;26/06/2024 09:39:23;26/06/2024 09:54:22
Drogaria FranNunes;Cadastrado;R. Irlanda, 4310 - Novo Horizonte, Teresina - PI, 64079-080, Brasil;"Francisco Antônio | SAÍDA DO PDV | 06/26/2024, 08:47:37";Francisco Antônio;Francisco Antônio;26/06/2024 08:38:41;26/06/2024 08:47:39
GM FARMA;Cadastrado;R. Monsenhor Zaul Pedreira, 01 - Extrema, Teresina - PI, 64076-448, Brasil;"Francisco Antônio | SAÍDA DO PDV | 06/26/2024, 08:20:31";Francisco Antônio;Francisco Antônio;26/06/2024 08:16:31;26/06/2024 08:20:33
Drogaria Sta Cecília;Cadastrado;Av. JK - Jardim Brasília, Quadra 33 - Jardim da Barragem III, Águas Lindas de Goiás - GO, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/25/2024, 14:51:29";Jucilene Barrros;Jucilene Barrros;25/06/2024 14:32:32;25/06/2024 14:51:08
Drog..Sta Cecília Setor 10;Cadastrado;Av. JK - Jardim Brasília, Quadra 33 - Jardim da Barragem III, Águas Lindas de Goiás - GO, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Pós Vendas | 06/25/2024, 14:33:17";Jucilene Barrros;Jucilene Barrros;25/06/2024 14:33:19;25/06/2024 14:33:19
Droga Planna J.Brasilia Rede;Cadastrado;Av. JK - Jardim Brasília, Quadra 33 - Jardim da Barragem III, Águas Lindas de Goiás - GO, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/25/2024, 14:12:30";Jucilene Barrros;Jucilene Barrros;25/06/2024 14:00:37;25/06/2024 14:12:32
DrogaViva J.Brasilia;Cadastrado;1 - Jardim Brasília, Águas Lindas de Goiás - GO, 72975-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/25/2024, 13:52:26";Jucilene Barrros;Jucilene Barrros;25/06/2024 13:37:07;25/06/2024 13:52:28
Drogaria Farmobras;Cadastrado;1 - Jardim Brasília, Águas Lindas de Goiás - GO, 72975-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/25/2024, 13:26:11";Jucilene Barrros;Jucilene Barrros;25/06/2024 12:20:39;25/06/2024 13:26:14
DROGARIA GARRA II LTDA;Cadastrado;Qd 13 Jardim Brasília Aguas lindas ,13 -  Águas lindas  - /GO;"Jucilene Barrros | SAÍDA DO PDV | 06/25/2024, 12:10:01";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:02:07;25/06/2024 12:10:02
Drogaria Ebenezer;Cadastrado;Av. Duque de Caxias, 2634 - Primavera, Teresina - PI, 64008-780, Brasil;"Francisco Antônio | SAÍDA DO PDV | 06/25/2024, 08:40:09";Francisco Antônio;Francisco Antônio;25/06/2024 08:31:28;25/06/2024 08:40:10
AR 4 COMERCIO DE MEDICAMENTOS LTDA;Cadastrado;QUADRA QN 7F CONJUNTO 7 LOTE,24 -  RIACHO FUNDO II - BRASÍLIA/DF;"Jucilene Barrros | SAÍDA DO PDV | 06/22/2024, 11:04:55";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:01:43;22/06/2024 11:04:57
Drogaria Mais Família E.F.1;Cadastrado;Riacho Fundo I Qn 7, 1 - Riacho Fundo I, Brasília - DF, 71805-731, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 06/21/2024, 11:18:40";Jucilene Barrros;Jucilene Barrros;20/04/2024 10:32:40;21/06/2024 11:18:41
Ideal Distribuidora;Cadastrado;1ª Avenida Sul Qn 312 Conjunto 1 2 3 4, 399 - Samambaia, Brasília - DF, 70297-400, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/20/2024, 12:25:13";Jucilene Barrros;Jucilene Barrros;20/06/2024 12:05:05;20/06/2024 12:25:25
Drogaria Dedicar Shop Sul Valparaíso;Cadastrado;R. Gleba A, 19 - Parque Esplanada III, Valparaíso de Goiás - GO, 72876-319, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/19/2024, 15:40:11";Jucilene Barrros;Jucilene Barrros;16/05/2024 14:35:44;19/06/2024 15:40:12
Drogaria Dedicar Av.Marginal.Val.;Cadastrado;R. 21, 21 - Jardim Oriente, Valparaíso de Goiás - GO, 72870-221, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/19/2024, 15:28:21";Jucilene Barrros;Jucilene Barrros;19/06/2024 15:10:18;19/06/2024 15:28:22
Dedicar Ria 22 Valparaiso;Cadastrado;R. 21, 21 - Jardim Oriente, Valparaíso de Goiás - GO, 72870-221, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/19/2024, 14:58:05";Jucilene Barrros;Jucilene Barrros;04/06/2024 12:47:38;19/06/2024 14:58:06
DrogaViva Ag.lindas;Cadastrado;Q 02 lote - Parque Aguas Bonitas, Águas Lindas de Goiás - GO, 72910-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/19/2024, 12:04:05";Jucilene Barrros;Jucilene Barrros;05/06/2024 11:51:09;19/06/2024 12:04:06
Drogaria Vida Farma;Cadastrado;Tv. Do Ipe, 0 - St Norte, Novo Gama - GO, 72491-095, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 06/19/2024, 11:35:57";Jucilene Barrros;Jucilene Barrros;19/06/2024 11:35:58;19/06/2024 11:35:58
Drogaria Global Farma Sta Maria.;Cadastrado;Av. Alagado Cl 116 Cl 216, 306 - Santa Maria, Brasília - DF, 72546-403, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/14/2024, 13:31:06";Jucilene Barrros;Jucilene Barrros;14/06/2024 13:31:08;14/06/2024 13:31:08
Global Farma..Sta Maria.;Cadastrado;Av. Alagado Cl 116 Cl 216, 306 - Santa Maria, Brasília - DF, 72546-403, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 06/14/2024, 13:23:33";Jucilene Barrros;Jucilene Barrros;14/06/2024 13:23:35;14/06/2024 13:23:35
Drogaria Dedicar Shop Sta Maria;Cadastrado;Av. Alagado Cl 116 Cl 216, 306 - Santa Maria, Brasília - DF, 72546-403, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/14/2024, 13:17:37";Jucilene Barrros;Jucilene Barrros;14/06/2024 13:08:56;14/06/2024 13:17:39
Drogaria Saúde e Vida Sta Maria.;Cadastrado;Cl 317/Qr 317 Conjunto A, lote 20 - Santa Maria, Brasília - DF, 72547-601, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 06/14/2024, 12:27:57";Jucilene Barrros;Jucilene Barrros;14/06/2024 12:27:59;14/06/2024 12:27:59
Drogaria Avenida Sta Maria;Cadastrado;;"Jucilene Barrros | SAÍDA DO PDV | 06/14/2024, 12:22:11";Jucilene Barrros;Jucilene Barrros;14/06/2024 12:22:12;14/06/2024 12:22:13
Drogaria Vanida Sta Maria;Cadastrado;Cl 317/Qr 317 Conjunto A, lote 20 - Santa Maria, Brasília - DF, 72547-601, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 06/14/2024, 12:10:00";Jucilene Barrros;Jucilene Barrros;14/06/2024 12:10:02;14/06/2024 12:10:02
Drogaria Popular Qnp 14/18;Cadastrado;St. N Qnn 8 Conjunto B, 1 - Ceilândia, Brasília - DF, 72220-080, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/12/2024, 15:46:34";Jucilene Barrros;Jucilene Barrros;12/06/2024 15:43:33;12/06/2024 15:46:37
Drogaria Pharmacy;Cadastrado;St. M Qnm 15, 07 - Ceilândia, Brasília - DF, 72215-071, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/12/2024, 15:38:46";Jucilene Barrros;Jucilene Barrros;12/06/2024 15:34:20;12/06/2024 15:38:59
Drogaria Oeste;Cadastrado;St. N Qnn 8 Conjunto A, 56 - Lote, Brasília - DF, 72220-081, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/12/2024, 12:31:52";Jucilene Barrros;Jucilene Barrros;12/06/2024 12:16:11;12/06/2024 12:31:54
Drogaria do trabalho.Qnn20;Cadastrado;St. N Qnn 20 Conjunto O, 45 - Ceilândia, Brasília - DF, 72220-215, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Pós Vendas | 06/12/2024, 09:59:21";Jucilene Barrros;Jucilene Barrros;12/06/2024 10:00:08;12/06/2024 10:00:09
DrogaRaia Qnn20;Cadastrado;St. N Qnn 20 Conjunto O, 45 - Ceilândia, Brasília - DF, 72220-215, Brasil;"Jucilene Barrros | SAÍDA DO PDV - 360º | 06/12/2024, 09:52:50";Jucilene Barrros;Jucilene Barrros;12/06/2024 09:52:51;12/06/2024 09:52:51
DrogaRaia;Cadastrado;St. N Qnn 20 Conjunto O, 45 - Ceilândia, Brasília - DF, 72220-215, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 06/12/2024, 09:40:39";Jucilene Barrros;Jucilene Barrros;12/06/2024 09:40:41;12/06/2024 09:40:41
Descontão Qnn20;Cadastrado;QS 16 Conjunto 3, 29 - Riacho Fundo I, Brasília - DF, Brasil;"Jucilene Barrros | SAÍDA DO PDV - 360º | 06/12/2024, 09:26:59";Jucilene Barrros;Jucilene Barrros;12/06/2024 09:16:37;12/06/2024 09:27:00
Drogaria do trabalhador diandia;Cadastrado;St. N Qnn 22 Conjunto O, 49 - Casa, Brasília - DF, 72220-235, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/11/2024, 17:56:35";Jucilene Barrros;Jucilene Barrros;11/06/2024 17:53:15;11/06/2024 17:56:36
DROGARIA DROGANOSSA A E LTDA;Cadastrado;Qd 801 conj.25 lote 11 Recanto das Emas,801 -  Recanto das Emas - /DF;"Jucilene Barrros | SAÍDA DO PDV | 06/11/2024, 17:14:29";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:02:03;11/06/2024 17:14:30
Drogaria Dedicar Ceilândia;Cadastrado;QNM 12, Via CNM 02/NM, 12 A, Lote 15/16 - Ceilândia, Brasília - DF, 72210-120, Brasil;"Jucilene Barrros | SAÍDA DO PDV - 360º | 06/11/2024, 12:49:50";Jucilene Barrros;Jucilene Barrros;11/06/2024 12:39:28;11/06/2024 12:49:51
DrogaFuji Ceilândia;Cadastrado;QNM 12, Via CNM 02/NM, 12 A, Lote 15/16 - Ceilândia, Brasília - DF, 72210-120, Brasil;"Jucilene Barrros | SAÍDA DO PDV - 360º | 06/11/2024, 12:36:05";Jucilene Barrros;Jucilene Barrros;11/06/2024 12:27:07;11/06/2024 12:36:05
Taguatinga sul;Cadastrado;Avenida Quatro  - Brasília, DF;"Jucilene Barrros | INÍCIO do Deslocamento >20 min | 06/11/2024, 10:08:06";Jucilene Barrros;Jucilene Barrros;11/06/2024 10:08:28;11/06/2024 10:08:32
Drogaria santa Sophia;Cadastrado;Avenida Prefeito Freitas Neto, 5693 - Mocambinho, Teresina - PI, 64010-060, Brasil;"Francisco Antônio | SAÍDA DO PDV | 06/10/2024, 16:17:51";Francisco Antônio;Francisco Antônio;10/06/2024 16:12:40;10/06/2024 16:17:53
Droga San setor O;Cadastrado;Expansão do St. O Qno 17 Conjunto D 2, 3 - Ceilândia, Brasília - DF, 72260-702, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/10/2024, 16:00:09";Jucilene Barrros;Jucilene Barrros;10/06/2024 15:53:52;10/06/2024 16:00:12
Raia Drogasil E R 1;Cadastrado;Riacho Fundo I Qn 5 Conjunto 1 3, 1 - Riacho Fundo I, Brasília - DF, 71805-401, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/08/2024, 09:52:58";Jucilene Barrros;Jucilene Barrros;20/04/2024 09:33:34;08/06/2024 09:53:00
DrogaFuji Taguacenter;Cadastrado;49 - St. G Norte QNG CNG - Taguatinga, Brasília - DF, 72130-015, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/07/2024, 13:04:31";Jucilene Barrros;Jucilene Barrros;07/06/2024 12:58:02;07/06/2024 13:04:33
DrogaCei Taguatinga center.;Cadastrado;49 - St. G Norte QNG CNG - Taguatinga, Brasília - DF, 72130-015, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 06/07/2024, 11:30:40";Jucilene Barrros;Jucilene Barrros;07/06/2024 11:30:16;07/06/2024 11:30:42
Drogarias Costa;Cadastrado;Av. Francisco Carlos Jansen, 1487b - Parque Piaui, Timon - MA, 65631-415, Brasil;"Francisco Antônio | ENTRADA NO PDV - Vendas | 06/07/2024, 10:42:01";Francisco Antônio;Francisco Antônio;07/06/2024 10:42:05;07/06/2024 11:12:16
FARMACIA NOSSA SENHORA DO PERPÉTUO DO SOCORRO;Cadastrado;R. Vinte Quatro Ltm Portal Alegria, 201 - Portal da Alegria, Teresina - PI, 64000-970, Brasil;"Francisco Antônio | SAÍDA DO PDV | 06/06/2024, 16:58:44";Francisco Antônio;Francisco Antônio;10/05/2024 09:57:03;06/06/2024 16:58:45
Ceilândia P sul.;Cadastrado;Scia Q 2 Conjunto 1, 12 - Brasília, DF, 71261-020, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 06/06/2024, 13:47:33";Jucilene Barrros;Jucilene Barrros;08/05/2024 12:18:22;06/06/2024 13:47:34
Farmácia do Povo Ag.lindas.;Cadastrado;17 - Parque Aguas Bonitas, Águas Lindas de Goiás - GO, 72910-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/05/2024, 11:44:02";Jucilene Barrros;Jucilene Barrros;05/06/2024 11:16:27;05/06/2024 11:44:03
